Name,Name_ASCII,Country_code,Country_name,Continent,Official,Gender,Country Rank,Frequency
Berisha,Berisha,AL,Albania,Europe,n,,24,37
Sula,Sula,AL,Albania,Europe,n,,23,37
Andre,Andre,AO,Angola,Africa,n,,45,37
Carlos,Carlos,AO,Angola,Africa,n,,44,37
De Almeida,De Almeida,AO,Angola,Africa,n,,43,37
Jorge,Jorge,AO,Angola,Africa,n,,42,37
Guliyeva,Guliyeva,AZ,Azerbaijan,Asia,n,,42,37
Lewis,Lewis,BG,Bulgaria,Europe,n,,71,37
Sullivan,Sullivan,BG,Bulgaria,Europe,n,,70,37
White,White,BG,Bulgaria,Europe,n,,69,37
Medina,Medina,BO,Bolivia,South America,n,,69,37
Rocha,Rocha,BO,Bolivia,South America,n,,68,37
Toledo,Toledo,BZ,Belize,North America,n,,15,37
Ali,Ali,CI,Ivory Coast,Africa,n,,47,37
Sow,Sow,CI,Ivory Coast,Africa,n,,46,37
Wilfried,Wilfried,CI,Ivory Coast,Africa,n,,45,37
Hall,Hall,CM,Cameroon,Africa,n,,37,37
Christou,Christou,CY,Cyprus,Europe,y,,13,37
Yildirim,Yildirim,CY,Cyprus,Europe,y,,12,37
Hakim,Hakim,DZ,Algeria,Africa,n,,100,37
Kadi,Kadi,DZ,Algeria,Africa,n,,99,37
Ibrahim,Ibrahim,ET,Ethiopia,Africa,n,,46,37
Tefera,Tefera,ET,Ethiopia,Africa,n,,45,37
Brooks,Brooks,GE,Georgia,Asia,n,,42,37
Young,Young,GE,Georgia,Asia,n,,41,37
Andreou,Andreou,GR,Greece,Europe,n,,38,37
Gr,Gr,GR,Greece,Europe,n,,37,37
Politis,Politis,GR,Greece,Europe,n,,36,37
Peled,Peled,IL,Israel,Asia,n,,23,37
Peretz,Peretz,IL,Israel,Asia,n,,22,37
Kristj??nsson,Kristjansson,IS,Iceland,Europe,n,,13,37
Sigurdsson,Sigurdsson,IS,Iceland,Europe,n,,12,37
Allen,Allen,JE,Jersey,Europe,n,,35,37
Scott,Scott,JE,Jersey,Europe,n,,34,37
Khalil,Khalil,JO,Jordan,Asia,n,,56,37
Mousa,Mousa,JO,Jordan,Asia,n,,55,37
Nassar,Nassar,JO,Jordan,Asia,n,,54,37
Nofal,Nofal,JO,Jordan,Asia,n,,53,37
Salem,Salem,JO,Jordan,Asia,n,,52,37
Chan,Chan,KR,South Korea,Asia,n,,64,37
Alsalem,Alsalem,KW,Kuwait,Asia,n,,52,37
Alwazzan,Alwazzan,KW,Kuwait,Asia,n,n,51,37
Fahad,Fahad,KW,Kuwait,Asia,n,,50,37
Kamal,Kamal,KW,Kuwait,Asia,n,,49,37
Mostafa,Mostafa,KW,Kuwait,Asia,n,,48,37
Pradeep,Pradeep,LK,Sri Lanka,Asia,n,,26,37
Liepa,Liepa,LV,Latvia,Europe,n,,8,37
Vanaga,Vanaga,LV,Latvia,Europe,n,,7,37
Ayoub,Ayoub,MA,Morocco,Africa,n,,37,37
Hajji,Hajji,MA,Morocco,Africa,n,,36,37
Omar,Omar,MA,Morocco,Africa,n,,35,37
Gauci,Gauci,MT,Malta,Europe,n,,32,37
Mohammad,Mohammad,PS,Palestine,Asia,n,,31,37
Alam,Alam,QA,Qatar,Asia,n,,18,37
Sharma,Sharma,QA,Qatar,Asia,n,,17,37
Abdullah,Abdullah,SD,Sudan,Africa,n,,43,37
Alhadi,Alhadi,SD,Sudan,Africa,n,,42,37
Kant??,Kante,SN,Senegal,Africa,n,,84,37
Tine,Tine,SN,Senegal,Africa,n,,83,37
Awad,Awad,SY,Syria,Asia,n,,27,37
Mohamad,Mohamad,SY,Syria,Asia,n,,26,37
Mohammed,Mohammed,SY,Syria,Asia,n,,25,37
Jiang,Jiang,TW,Taiwan,Asia,n,,60,37
Lan,Lan,TW,Taiwan,Asia,n,,59,37
Ting,Ting,TW,Taiwan,Asia,n,,58,37
Bakari,Bakari,TZ,Tanzania,Africa,n,,55,37
Daniel,Daniel,TZ,Tanzania,Africa,n,,54,37
Mollel,Mollel,TZ,Tanzania,Africa,n,,53,37
Birungi,Birungi,UG,Uganda,Africa,n,,43,37
Collins,Collins,UG,Uganda,Africa,n,,42,37
Man,Man,UG,Uganda,Africa,n,,41,37
Robert,Robert,UG,Uganda,Africa,n,,40,37
Hill,Hill,VC,Saint Vincent,North America,n,,25,37
Zeqiri,Zeqiri,YE,Kosovo,Asia,n,,39,37
Malama,Malama,ZM,Zambia,Africa,n,,30,37
Tee,Tee,ZW,Zimbabwe,Africa,n,,18,37
Davtyan,Davtyan,AM,Armenia,Asia,n,,21,36
Andrade,Andrade,AO,Angola,Africa,n,,47,36
Pinto,Pinto,AO,Angola,Africa,n,,46,36
Allahverdiyev,Allahverdiyev,AZ,Azerbaijan,Asia,n,,46,36
Gasimov,Gasimov,AZ,Azerbaijan,Asia,n,,45,36
Ismayilova,Ismayilova,AZ,Azerbaijan,Asia,n,,44,36
Qas??mov,Qasimov,AZ,Azerbaijan,Asia,n,,43,36
Babic,Babic,BA,Bosnia and Herzegovina,Europe,n,,12,36
Cook,Cook,BG,Bulgaria,Europe,n,,77,36
Dimova,Dimova,BG,Bulgaria,Europe,n,,76,36
Evans,Evans,BG,Bulgaria,Europe,n,,75,36
Harris,Harris,BG,Bulgaria,Europe,n,,74,36
Markov,Markov,BG,Bulgaria,Europe,n,,73,36
Walker,Walker,BG,Bulgaria,Europe,n,,72,36
Price,Price,BM,Bermuda,North America,n,,59,36
Calder??n,Calderon,BO,Bolivia,South America,n,,71,36
Moreno,Moreno,BO,Bolivia,South America,n,,70,36
Kasongo,Kasongo,CD,Congo,Africa,n,,3,36
Kazadi,Kazadi,CD,Congo,Africa,n,,2,36
Hermann,Hermann,CI,Ivory Coast,Africa,n,,49,36
Sidibe,Sidibe,CI,Ivory Coast,Africa,n,,48,36
Adams,Adams,CM,Cameroon,Africa,n,,40,36
Boy,Boy,CM,Cameroon,Africa,n,,39,36
Kelly,Kelly,CM,Cameroon,Africa,n,,38,36
Dom??nguez,Dominguez,CU,Cuba,North America,n,,24,36
Fernandes,Fernandes,CV,Cape Verde,Africa,n,,14,36
Martins,Martins,CV,Cape Verde,Africa,n,,13,36
Mendes,Mendes,CV,Cape Verde,Africa,n,,12,36
Ribeiro,Ribeiro,CV,Cape Verde,Africa,n,,11,36
Eshetu,Eshetu,ET,Ethiopia,Africa,n,,48,36
Mengistu,Mengistu,ET,Ethiopia,Africa,n,,47,36
Ch??rif,Cherif,GN,Guinea,Africa,n,,36,36
Diawara,Diawara,GN,Guinea,Africa,n,,35,36
Christou,Christou,GR,Greece,Europe,n,,41,36
Kal,Kal,GR,Greece,Europe,n,,40,36
Kara,Kara,GR,Greece,Europe,n,,39,36
King,King,HK,Hong Kong,Asia,n,,83,36
Tai,Tai,HK,Hong Kong,Asia,n,,82,36
Galic,Galic,HR,Croatia,Europe,n,,33,36
Perkovic,Perkovic,HR,Croatia,Europe,n,,32,36
Goldstein,Goldstein,IL,Israel,Asia,n,,26,36
Malka,Malka,IL,Israel,Asia,n,,25,36
Shalev,Shalev,IL,Israel,Asia,n,,24,36
Ingi,Ingi,IS,Iceland,Europe,n,,14,36
Martin,Martin,JE,Jersey,Europe,n,,36,36
Assaf,Assaf,JO,Jordan,Asia,n,,61,36
Gharaibeh,Gharaibeh,JO,Jordan,Asia,n,,60,36
Naser,Naser,JO,Jordan,Asia,n,,59,36
Ramadan,Ramadan,JO,Jordan,Asia,n,,58,36
Tamimi,Tamimi,JO,Jordan,Asia,n,,57,36
Byun,Byun,KR,South Korea,Asia,n,,67,36
Ho,Ho,KR,South Korea,Asia,n,,66,36
Smith,Smith,KR,South Korea,Asia,n,,65,36
Alhaddad,Alhaddad,KW,Kuwait,Asia,n,,55,36
Alrashed,Alrashed,KW,Kuwait,Asia,n,,54,36
Singh,Singh,KW,Kuwait,Asia,n,,53,36
Wickramasinghe,Wickramasinghe,LK,Sri Lanka,Asia,n,,27,36
Sh,Sh,LY,Libya,Africa,n,,13,36
Mustapha,Mustapha,MA,Morocco,Africa,n,,38,36
Ilievski,Ilievski,MK,Macedonia,Europe,n,,11,36
Kant??,Kante,ML,Mali,Africa,n,,30,36
Wai,Wai,MM,Myanmar [Burma],Asia,n,,39,36
Schembri,Schembri,MT,Malta,Europe,n,,34,36
Xuereb,Xuereb,MT,Malta,Europe,n,,33,36
Hossain,Hossain,OM,Oman,Asia,n,,21,36
Salameh,Salameh,PS,Palestine,Asia,n,,32,36
Bashir,Bashir,SD,Sudan,Africa,n,,44,36
Abdoulaye,Abdoulaye,SN,Senegal,Africa,n,,86,36
Moustapha,Moustapha,SN,Senegal,Africa,n,,85,36
Barre,Barre,SO,Somalia,Africa,n,,39,36
Hersi,Hersi,SO,Somalia,Africa,n,,38,36
Sheikh,Sheikh,SO,Somalia,Africa,n,,37,36
Khan,Khan,SY,Syria,Asia,n,,29,36
Mansour,Mansour,SY,Syria,Asia,n,,28,36
Lay,Lay,TH,Thailand,Asia,n,,24,36
Mabrouk,Mabrouk,TN,Tunisia,Africa,n,,26,36
Tai,Tai,TW,Taiwan,Asia,n,,61,36
Moses,Moses,TZ,Tanzania,Africa,n,,57,36
Raphael,Raphael,TZ,Tanzania,Africa,n,,56,36
Boy,Boy,UG,Uganda,Africa,n,,46,36
Derrick,Derrick,UG,Uganda,Africa,n,,45,36
Julius,Julius,UG,Uganda,Africa,n,,44,36
Campbell,Campbell,VC,Saint Vincent,North America,n,,29,36
Charlotte,Charlotte,VC,Saint Vincent,North America,n,,28,36
Hall,Hall,VC,Saint Vincent,North America,n,,27,36
Morgan,Morgan,VC,Saint Vincent,North America,n,,26,36
Brown,Brown,ZW,Zimbabwe,Africa,n,,21,36
Mugabe,Mugabe,ZW,Zimbabwe,Africa,n,,20,36
Tshuma,Tshuma,ZW,Zimbabwe,Africa,n,,19,36
Muradyan,Muradyan,AM,Armenia,Asia,n,,22,35
De Carvalho,De Carvalho,AO,Angola,Africa,n,,54,35
De Sousa,De Sousa,AO,Angola,Africa,n,,53,35
Garcia,Garcia,AO,Angola,Africa,n,,52,35
Jo??o,Joao,AO,Angola,Africa,n,,51,35
Jos??,Jose,AO,Angola,Africa,n,,50,35
Morais,Morais,AO,Angola,Africa,n,,49,35
Ramos,Ramos,AO,Angola,Africa,n,,48,35
Quliyeva,Quliyeva,AZ,Azerbaijan,Asia,n,,47,35
Baker,Baker,BG,Bulgaria,Europe,n,,81,35
Lee,Lee,BG,Bulgaria,Europe,n,,80,35
Spasov,Spasov,BG,Bulgaria,Europe,n,,79,35
Thomas,Thomas,BG,Bulgaria,Europe,n,,78,35
Collins,Collins,BM,Bermuda,North America,n,,64,35
James,James,BM,Bermuda,North America,n,,63,35
Kelly,Kelly,BM,Bermuda,North America,n,,62,35
Lee,Lee,BM,Bermuda,North America,n,,61,35
Murray,Murray,BM,Bermuda,North America,n,,60,35
Cortez,Cortez,BO,Bolivia,South America,n,,74,35
Pe??a,Pena,BO,Bolivia,South America,n,,73,35
Velasco,Velasco,BO,Bolivia,South America,n,,72,35
Mwangi,Mwangi,CD,Congo,Africa,n,,4,35
Brou,Brou,CI,Ivory Coast,Africa,n,,50,35
Chapman,Chapman,CM,Cameroon,Africa,n,,44,35
Garcia,Garcia,CM,Cameroon,Africa,n,,43,35
Nana,Nana,CM,Cameroon,Africa,n,,42,35
Thompson,Thompson,CM,Cameroon,Africa,n,,41,35
Castillo,Castillo,CU,Cuba,North America,n,,25,35
Adem,Adem,ET,Ethiopia,Africa,n,,50,35
Moges,Moges,ET,Ethiopia,Africa,n,,49,35
Campbell,Campbell,GE,Georgia,Asia,n,,45,35
Wood,Wood,GE,Georgia,Asia,n,,44,35
Wright,Wright,GE,Georgia,Asia,n,,43,35
Panagiotou,Panagiotou,GR,Greece,Europe,n,,43,35
Sarris,Sarris,GR,Greece,Europe,n,,42,35
Shum,Shum,HK,Hong Kong,Asia,n,,84,35
Brki??,Brkic,HR,Croatia,Europe,n,,35,35
Nikolic,Nikolic,HR,Croatia,Europe,n,,34,35
Freyr,Freyr,IS,Iceland,Europe,n,,17,35
P??lsson,Palsson,IS,Iceland,Europe,n,,16,35
Stefansson,Stefansson,IS,Iceland,Europe,n,,15,35
Issa,Issa,JO,Jordan,Asia,n,,62,35
Hossain,Hossain,KW,Kuwait,Asia,n,,56,35
Pathirana,Pathirana,LK,Sri Lanka,Asia,n,,28,35
Bianchi,Bianchi,LU,Luxembourg,Europe,n,,6,35
Abdullah,Abdullah,LY,Libya,Africa,n,,14,35
Adil,Adil,MA,Morocco,Africa,n,,39,35
Dimovski,Dimovski,MK,Macedonia,Europe,n,,15,35
Macedonia,Macedonia,MK,Macedonia,Europe,n,,14,35
Nikolov,Nikolov,MK,Macedonia,Europe,n,,13,35
Petrovska,Petrovska,MK,Macedonia,Europe,n,,12,35
Vassallo,Vassallo,MT,Malta,Europe,n,,35,35
Ibrahim,Ibrahim,PS,Palestine,Asia,n,,33,35
Alsulaiti,Alsulaiti,QA,Qatar,Asia,n,n,20,35
Malik,Malik,QA,Qatar,Asia,n,,19,35
Rozman,Rozman,SI,Slovenia,Europe,y,,8,35
Aidara,Aidara,SN,Senegal,Africa,n,,90,35
Diarra,Diarra,SN,Senegal,Africa,n,,89,35
Sidibe,Sidibe,SN,Senegal,Africa,n,,88,35
Sonko,Sonko,SN,Senegal,Africa,n,,87,35
Abdulle,Abdulle,SO,Somalia,Africa,n,,41,35
Cali,Cali,SO,Somalia,Africa,n,,40,35
Barakat,Barakat,SY,Syria,Asia,n,,30,35
Side,Side,TH,Thailand,Asia,n,,25,35
Ku,Ku,TW,Taiwan,Asia,n,,62,35
Edward,Edward,TZ,Tanzania,Africa,n,,59,35
Elias,Elias,TZ,Tanzania,Africa,n,,58,35
Charles,Charles,UG,Uganda,Africa,n,,49,35
Richard,Richard,UG,Uganda,Africa,n,,48,35
Samuel,Samuel,UG,Uganda,Africa,n,,47,35
Adams,Adams,VC,Saint Vincent,North America,n,,30,35
Ramadani,Ramadani,YE,Kosovo,Asia,n,,40,35
Hove,Hove,ZW,Zimbabwe,Africa,n,,22,35
Arapi,Arapi,AL,Albania,Europe,n,,26,34
Beqiri,Beqiri,AL,Albania,Europe,n,,25,34
Castro,Castro,AO,Angola,Africa,n,,55,34
Ba??i??,Basic,BA,Bosnia and Herzegovina,Europe,n,,14,34
Jones,Jones,BA,Bosnia and Herzegovina,Europe,n,,13,34
Diallo,Diallo,BF,Burkina Faso,Africa,n,,11,34
Oliveira,Oliveira,BF,Burkina Faso,Africa,n,,10,34
Borisova,Borisova,BG,Bulgaria,Europe,n,,87,34
Hall,Hall,BG,Bulgaria,Europe,n,,86,34
Kostova,Kostova,BG,Bulgaria,Europe,n,,85,34
Rodrigues,Rodrigues,BG,Bulgaria,Europe,n,,84,34
Scott,Scott,BG,Bulgaria,Europe,n,,83,34
Tsvetkov,Tsvetkov,BG,Bulgaria,Europe,n,,82,34
Richardson,Richardson,BM,Bermuda,North America,n,,65,34
Antezana,Antezana,BO,Bolivia,South America,n,,80,34
Campos,Campos,BO,Bolivia,South America,n,,79,34
Claros,Claros,BO,Bolivia,South America,n,,78,34
Mu??oz,Munoz,BO,Bolivia,South America,n,,77,34
Orellana,Orellana,BO,Bolivia,South America,n,,76,34
Paz,Paz,BO,Bolivia,South America,n,,75,34
????????????????,Novikova,BY,Belarus,Europe,n,,4,34
Miller,Miller,BZ,Belize,North America,n,,17,34
Mu??oz,Munoz,BZ,Belize,North America,n,,16,34
Adou,Adou,CI,Ivory Coast,Africa,n,,57,34
Diabat??,Diabate,CI,Ivory Coast,Africa,n,,56,34
Issa,Issa,CI,Ivory Coast,Africa,n,,55,34
Ou??draogo,Ouedraogo,CI,Ivory Coast,Africa,n,,54,34
Yacouba,Yacouba,CI,Ivory Coast,Africa,n,,53,34
Yaya,Yaya,CI,Ivory Coast,Africa,n,,52,34
Yeo,Yeo,CI,Ivory Coast,Africa,n,,51,34
Anderson,Anderson,CM,Cameroon,Africa,n,,46,34
Baker,Baker,CM,Cameroon,Africa,n,,45,34
Herrera,Herrera,CU,Cuba,North America,n,,26,34
Vieira,Vieira,CV,Cape Verde,Africa,n,,15,34
Beyene,Beyene,ET,Ethiopia,Africa,n,,53,34
Hassen,Hassen,ET,Ethiopia,Africa,n,,52,34
Yohannes,Yohannes,ET,Ethiopia,Africa,n,,51,34
Bell,Bell,GE,Georgia,Asia,n,,47,34
Stewart,Stewart,GE,Georgia,Asia,n,,46,34
Oumar,Oumar,GN,Guinea,Africa,n,,37,34
Petropoulos,Petropoulos,GR,Greece,Europe,n,,44,34
Lu,Lu,HK,Hong Kong,Asia,n,,85,34
Dayan,Dayan,IL,Israel,Asia,n,,29,34
Kaplan,Kaplan,IL,Israel,Asia,n,,28,34
Oren,Oren,IL,Israel,Asia,n,,27,34
R??s,Ros,IS,Iceland,Europe,n,,18,34
Hall,Hall,JE,Jersey,Europe,n,,40,34
Hernandez,Hernandez,JE,Jersey,Europe,n,,39,34
Lynn,Lynn,JE,Jersey,Europe,n,,38,34
Rose,Rose,JE,Jersey,Europe,n,,37,34
Barakat,Barakat,JO,Jordan,Asia,n,,65,34
Jamal,Jamal,JO,Jordan,Asia,n,,64,34
Najjar,Najjar,JO,Jordan,Asia,n,,63,34
Bang,Bang,KR,South Korea,Asia,n,,68,34
Alsayegh,Alsayegh,KW,Kuwait,Asia,n,,58,34
Sultan,Sultan,KW,Kuwait,Asia,n,,57,34
Jayasekara,Jayasekara,LK,Sri Lanka,Asia,n,,29,34
Eglitis,Eglitis,LV,Latvia,Europe,n,,9,34
Moldova,Moldova,MD,Moldova,Europe,n,,1,34
Tasevski,Tasevski,MK,Macedonia,Europe,n,,16,34
Diawara,Diawara,ML,Mali,Africa,n,,31,34
Lynn,Lynn,MM,Myanmar [Burma],Asia,n,,41,34
Su,Su,MM,Myanmar [Burma],Asia,n,,40,34
Bartolo,Bartolo,MT,Malta,Europe,n,,36,34
Nasser,Nasser,OM,Oman,Asia,n,,23,34
Sultan,Sultan,OM,Oman,Asia,n,,22,34
Najjar,Najjar,PS,Palestine,Asia,n,,34,34
Abdulla,Abdulla,QA,Qatar,Asia,n,,22,34
Mahmoud,Mahmoud,QA,Qatar,Asia,n,,21,34
Alhaj,Alhaj,SD,Sudan,Africa,n,,47,34
Khalil,Khalil,SD,Sudan,Africa,n,,46,34
Osama,Osama,SD,Sudan,Africa,n,,45,34
Poto??nik,Potocnik,SI,Slovenia,Europe,n,,9,34
Kov????ik,Kovacik,SK,Slovakia,Europe,n,,19,34
Omar,Omar,SN,Senegal,Africa,n,,91,34
Khalif,Khalif,SO,Somalia,Africa,n,,42,34
Asaad,Asaad,SY,Syria,Asia,n,,33,34
Saad,Saad,SY,Syria,Asia,n,,32,34
Sabbagh,Sabbagh,SY,Syria,Asia,n,,31,34
Day,Day,TH,Thailand,Asia,n,,27,34
May,May,TH,Thailand,Asia,n,,26,34
Abid,Abid,TN,Tunisia,Africa,n,,28,34
Hamrouni,Hamrouni,TN,Tunisia,Africa,n,,27,34
Lewis,Lewis,TT,Trinidad and Tobago,North America,n,,10,34
Fan,Fan,TW,Taiwan,Asia,n,,65,34
Han,Han,TW,Taiwan,Asia,n,,64,34
Zhang,Zhang,TW,Taiwan,Asia,n,,63,34
Frank,Frank,TZ,Tanzania,Africa,n,,61,34
Ibrahim,Ibrahim,TZ,Tanzania,Africa,n,,60,34
Baguma,Baguma,UG,Uganda,Africa,n,,51,34
James,James,UG,Uganda,Africa,n,,50,34
Umarov,Umarov,UZ,Uzbekistan,Asia,n,,6,34
Mitchell,Mitchell,VC,Saint Vincent,North America,n,,31,34
Maloku,Maloku,YE,Kosovo,Asia,n,,41,34
Mukuka,Mukuka,ZM,Zambia,Africa,n,,31,34
Diallo,Diallo,AO,Angola,Africa,n,,56,33
Aghayev,Aghayev,AZ,Azerbaijan,Asia,n,,50,33
Bagirov,Bagirov,AZ,Azerbaijan,Asia,n,,49,33
Isayev,Isayev,AZ,Azerbaijan,Asia,n,,48,33
Saric,Saric,BA,Bosnia and Herzegovina,Europe,n,,15,33
Andreev,Andreev,BG,Bulgaria,Europe,n,,91,33
Dobrev,Dobrev,BG,Bulgaria,Europe,n,,90,33
Mitchell,Mitchell,BG,Bulgaria,Europe,n,,89,33
Reed,Reed,BG,Bulgaria,Europe,n,,88,33
Alshaikh,Alshaikh,BH,Bahrain,Asia,n,,10,33
Salman,Salman,BH,Bahrain,Asia,n,,9,33
Harvey,Harvey,BM,Bermuda,North America,n,,66,33
Aliaga,Aliaga,BO,Bolivia,South America,n,,84,33
Ortega,Ortega,BO,Bolivia,South America,n,,83,33
Silva,Silva,BO,Bolivia,South America,n,,82,33
Vaca,Vaca,BO,Bolivia,South America,n,,81,33
???????€??????,Petrova,BY,Belarus,Europe,n,,5,33
Amani,Amani,CI,Ivory Coast,Africa,n,,59,33
Soumahoro,Soumahoro,CI,Ivory Coast,Africa,n,,58,33
Cook,Cook,CM,Cameroon,Africa,n,,50,33
James,James,CM,Cameroon,Africa,n,,49,33
Miller,Miller,CM,Cameroon,Africa,n,,48,33
Roberts,Roberts,CM,Cameroon,Africa,n,,47,33
Black,Black,GE,Georgia,Asia,n,,49,33
Cooper,Cooper,GE,Georgia,Asia,n,,48,33
Aboubacar,Aboubacar,GN,Guinea,Africa,n,,38,33
Georgiadou,Georgiadou,GR,Greece,Europe,n,,45,33
Zhu,Zhu,HK,Hong Kong,Asia,n,,86,33
Mandi??,Mandic,HR,Croatia,Europe,n,,36,33
Goldberg,Goldberg,IL,Israel,Asia,n,,30,33
James,James,JE,Jersey,Europe,n,,42,33
Young,Young,JE,Jersey,Europe,n,,41,33
Abbadi,Abbadi,JO,Jordan,Asia,n,,70,33
Khader,Khader,JO,Jordan,Asia,n,,69,33
Mohamed,Mohamed,JO,Jordan,Asia,n,,68,33
Nasser,Nasser,JO,Jordan,Asia,n,,67,33
Samara,Samara,JO,Jordan,Asia,n,,66,33
Al-ali,Al-Ali,KW,Kuwait,Asia,n,,60,33
Albader,Albader,KW,Kuwait,Asia,n,,59,33
Ekanayake,Ekanayake,LK,Sri Lanka,Asia,n,,31,33
Senanayake,Senanayake,LK,Sri Lanka,Asia,n,,30,33
Berzins,Berzins,LV,Latvia,Europe,n,,12,33
Ozolins,Ozolins,LV,Latvia,Europe,n,,11,33
Vanags,Vanags,LV,Latvia,Europe,n,,10,33
Ly,Ly,LY,Libya,Africa,n,,15,33
Cherkaoui,Cherkaoui,MA,Morocco,Africa,n,,40,33
Krstevski,Krstevski,MK,Macedonia,Europe,n,,17,33
Han,Han,MM,Myanmar [Burma],Asia,n,,42,33
Bonello,Bonello,MT,Malta,Europe,n,,38,33
Cutajar,Cutajar,MT,Malta,Europe,n,,37,33
Alsaadi,Alsaadi,OM,Oman,Asia,n,,24,33
Salem,Salem,PS,Palestine,Asia,n,,35,33
Malik,Malik,SK,Slovakia,Europe,n,,21,33
Nemeth,Nemeth,SK,Slovakia,Europe,n,,20,33
Mboup,Mboup,SN,Senegal,Africa,n,,94,33
Ndaw,Ndaw,SN,Senegal,Africa,n,,93,33
Ndione,Ndione,SN,Senegal,Africa,n,,92,33
Abdirizak,Abdirizak,SO,Somalia,Africa,n,,45,33
Abdulkadir,Abdulkadir,SO,Somalia,Africa,n,,44,33
Abshir,Abshir,SO,Somalia,Africa,n,,43,33
Salloum,Salloum,SY,Syria,Asia,n,,34,33
Shop,Shop,TH,Thailand,Asia,n,,28,33
Labidi,Labidi,TN,Tunisia,Africa,n,,30,33
Mansour,Mansour,TN,Tunisia,Africa,n,,29,33
James,James,TT,Trinidad and Tobago,North America,n,,13,33
Maharaj,Maharaj,TT,Trinidad and Tobago,North America,n,,12,33
Sanchez,Sanchez,TT,Trinidad and Tobago,North America,n,,11,33
Abd??l,Abdul,TZ,Tanzania,Africa,n,,67,33
Haule,Haule,TZ,Tanzania,Africa,n,,66,33
Jacob,Jacob,TZ,Tanzania,Africa,n,,65,33
Mallya,Mallya,TZ,Tanzania,Africa,n,,64,33
Mosha,Mosha,TZ,Tanzania,Africa,n,,63,33
Shayo,Shayo,TZ,Tanzania,Africa,n,m,62,33
Henry,Henry,UG,Uganda,Africa,n,,54,33
Joshua,Joshua,UG,Uganda,Africa,n,,53,33
Otim,Otim,UG,Uganda,Africa,n,,52,33
Lewis,Lewis,VC,Saint Vincent,North America,n,,36,33
Parker,Parker,VC,Saint Vincent,North America,n,,35,33
Phillips,Phillips,VC,Saint Vincent,North America,n,,34,33
Scott,Scott,VC,Saint Vincent,North America,n,,33,33
Young,Young,VC,Saint Vincent,North America,n,,32,33
Mostafa,Mostafa,YE,Kosovo,Asia,n,,42,33
Brown,Brown,ZM,Zambia,Africa,n,,33,33
Kunda,Kunda,ZM,Zambia,Africa,n,,32,33
Elezi,Elezi,AL,Albania,Europe,n,,27,32
Armenia,Armenia,AM,Armenia,Asia,n,,23,32
Barros,Barros,AO,Angola,Africa,n,,60,32
Filipe,Filipe,AO,Angola,Africa,n,,59,32
Tavares,Tavares,AO,Angola,Africa,n,,58,32
Teixeira,Teixeira,AO,Angola,Africa,n,,57,32
Hasanovic,Hasanovic,BA,Bosnia and Herzegovina,Europe,n,,17,32
Tomic,Tomic,BA,Bosnia and Herzegovina,Europe,n,,16,32
Zongo,Zongo,BF,Burkina Faso,Africa,n,,12,32
Lazarov,Lazarov,BG,Bulgaria,Europe,n,,92,32
Cook,Cook,BM,Bermuda,North America,n,,69,32
Palmer,Palmer,BM,Bermuda,North America,n,,68,32
Turner,Turner,BM,Bermuda,North America,n,,67,32
Apaza,Apaza,BO,Bolivia,South America,n,,88,32
Fuentes,Fuentes,BO,Bolivia,South America,n,,87,32
Montero,Montero,BO,Bolivia,South America,n,,86,32
Roca,Roca,BO,Bolivia,South America,n,,85,32
Brown,Brown,BS,Bahamas,North America,n,,6,32
??????????????????,Kovalenko,BY,Belarus,Europe,n,,6,32
Diakite,Diakite,CI,Ivory Coast,Africa,n,,61,32
N'dri,N'Dri,CI,Ivory Coast,Africa,n,,60,32
Ibrahim,Ibrahim,CM,Cameroon,Africa,n,,52,32
Morris,Morris,CM,Cameroon,Africa,n,,51,32
Lopes,Lopes,CV,Cape Verde,Africa,n,,16,32
Yilmaz,Yilmaz,CY,Cyprus,Europe,y,,14,32
Adams,Adams,GE,Georgia,Asia,n,,53,32
Cook,Cook,GE,Georgia,Asia,n,,52,32
Evans,Evans,GE,Georgia,Asia,n,,51,32
Morris,Morris,GE,Georgia,Asia,n,,50,32
Apostolou,Apostolou,GR,Greece,Europe,n,,48,32
Arvanitis,Arvanitis,GR,Greece,Europe,n,,47,32
Makri,Makri,GR,Greece,Europe,n,,46,32
Kan,Kan,HK,Hong Kong,Asia,n,,91,32
Ling,Ling,HK,Hong Kong,Asia,n,,90,32
Shen,Shen,HK,Hong Kong,Asia,n,,89,32
Wei,Wei,HK,Hong Kong,Asia,n,,88,32
Williams,Williams,HK,Hong Kong,Asia,n,,87,32
Kralj,Kralj,HR,Croatia,Europe,n,,38,32
Matijevi??,Matijevic,HR,Croatia,Europe,n,,37,32
Koren,Koren,IL,Israel,Asia,n,,31,32
??rnason,Arnason,IS,Iceland,Europe,n,,21,32
Bj??rnsson,Bjornsson,IS,Iceland,Europe,n,,20,32
Krist??n,Kristin,IS,Iceland,Europe,n,,19,32
Campbell,Campbell,JE,Jersey,Europe,n,,47,32
Diaz,Diaz,JE,Jersey,Europe,n,,46,32
Evans,Evans,JE,Jersey,Europe,n,,45,32
Mitchell,Mitchell,JE,Jersey,Europe,n,,44,32
Roberts,Roberts,JE,Jersey,Europe,n,,43,32
Jarrar,Jarrar,JO,Jordan,Asia,n,,72,32
Kilani,Kilani,JO,Jordan,Asia,n,,71,32
