Traditional,Simplified,Pinyin,Definition,rank
伸出,伸出,shēnchū,"extrude, obtrude, jut, jut_out, reach/jut out, extend, jut out, outstretch, stick, porrect, stretch, stretch forth, project, poke, thrust, streek, outthrust, protract, protend, outshoot, put forward, hold_out, hold out, overhang, protrude, loll, reach, reach_out, reach out, tongue, put out, jetty, stretch_out, stretch out, stick_out, stick out, push, outreach",5027
肢體,肢体,zhītǐ,"member, limbs and trunk, solid body substance, body, subfigure, limbs",5028
神通,神通,shéntōng,magical power,5029
地方性,地方性,dìfāngxìng,territoriality,5030
依舊,依旧,yījiù,"as_usual, as was common, as usual, still, as before",5031
仲介,仲介,zhòngjiè,introduce,5032
折扣,折扣,zhékòu,"allowance, rebate, price reduction, discount, agio, reduction, deduction, percentage",5033
仲介,仲介,zhòngjiè,introduce,5034
保有,保有,bǎoyǒu,hold,5035
相繼,相继,xiāngjì,"about, one_after_another, one after another, in succession",5036
修行,修行,xiūxíng,cultivate/practice doctrine,5037
修行,修行,xiūxíng,cultivate/practice doctrine,5038
省委,省委,shěngwěi,provincial Party committee,5039
從而,从而,cóngér,"conj.: thus, thereby",5040
自信,自信,zìxìn,self-confidence,5041
專科,专科,zhuānkē,"specialized subject, training school, community colleges, specialty, specialism",5042
捐,捐,juān,"donation, subscription, relinquish, abandonment, subscribe, contribution, donate, abandon, contribute",5043
竟是,竟是,jìngshì,turn out to be,5044
航線,航线,hángxiàn,"trade route, ship route, skyway, seaway, course, air or shipping line, sea lane, air/shipping line/route, passage, shipping route, air, shipping line, route, air line, line of flight, airline",5045
情結,情结,qíngjiē,complex,5046
率領,率领,shuàilǐng,"lead, head, command",5047
細心,细心,xìxīn,"careful, attentive",5048
細心,细心,xìxīn,"careful, attentive",5049
旋律,旋律,xuánlù,"air, chant, canto, melodic line, rhythm, strain, melodic phrase, melodic, melody, line, aria, movement, cantus, tonal pattern, tune, descant, note",5050
最終,最终,zuìzhōng,"final, ultimate",5051
掉,掉,diào,"drop, reduce, exchange, lose, fall behind, be missing, fall, knock, come off, change, shed, turn",5052
種植,种植,zhòngzhí,"plant, grow",5053
一般而言,一般而言,yībānéryán,"generally, in the main, in general, generally speaking, en clair",5054
生死,生死,shēngsǐ,"or death, life or death, life and/or death, life and death, life and",5055
化妝品,化妆品,huàzhuāngpǐn,cosmetics,5056
大笑,大笑,dàxiào,"guffaw, outlaugh, yell, howl, laugh, roar",5057
適度,适度,shìdù,moderate,5058
精彩,精彩,jīngcǎi,"brilliant, splendid",5059
緩慢,缓慢,huǎnmàn,"largo, slow",5060
精彩,精彩,jīngcǎi,"brilliant, splendid",5061
王國,王国,wángguó,"kingdom, realm, domain",5062
頭,头,tóu,"det.: first, previous",5063
劇本,剧本,jùběn,"part, playbook, drama, script, play, scenario, libretto",5064
包,包,bāo,m.[container],5065
末,末,mò,"tip, end",5066
不明,不明,bùmíng,fail to understand,5067
布,布,bù,cloth,5068
月光,月光,yuèguāng,"moonlight, moonbeam",5069
地價,地价,dìjià,land price,5070
轉業,转业,zhuǎnyè,change job,5071
講求,讲求,jiǎngqiú,"strive for, pay attention to, be particular about, stress",5072
護理,护理,hùlǐ,nursing,5073
點頭,点头,diǎntóu,"take a bow, nod one's head, noddle, nod",5074
轉業,转业,zhuǎnyè,change job,5075
嘴巴,嘴巴,zuǐbā,"jaw, cheeks, kisser, mouth",5076
家教,家教,jiājiào,tutor,5077
盈餘,盈余,yíngyū,"surplusage, profit, margin, increment, surplus, excess",5078
竹,竹,zhú,"Phyllostachys bambusoides, bamboo, madake, giant timber bamboo, ku-chiku",5079
坦承,坦承,tǎnchéng,"concede, confess, profess",5080
孤獨,孤独,gūdú,"lonely, solitary",5081
米,米,mǐ,m.[standard],5082
孤獨,孤独,gūdú,"lonely, solitary",5083
種植,种植,zhòngzhí,"plant, grow",5084
表現出,表现出,biǎoxiànchū,show up,5085
孫,孙,sūn,"grandchild, grandson, generations below that of the grandchild, Sun, generations below that of grandchild, second growth of plants, Surname",5086
侵犯,侵犯,qīnfàn,"violate, infringe on (sb.'s rights)",5087
果實,果实,guǒshí,"fruitery, fruitage, gains, fruits, fruit, fructification",5088
侵犯,侵犯,qīnfàn,"violate, infringe on (sb.'s rights)",5089
郵票,邮票,yóupiào,"postage_stamp, album, label, stamp, postage, postage stamp, stickies",5090
自願,自愿,zìyuàn,"voluntary, act voluntarily",5091
挑選,挑选,tiāoxuǎn,"choose, select",5092
會計,会计,kuàijì,"accountant, bookkeeper",5093
勞力,劳力,láolì,"labour, work force, labour force, labor (force), labor",5094
費,费,fèi,"cost, spend, expend",5095
新竹縣,新竹县,xīnzhúxiàn,Hsin-chu (a county in Taiwan),5096
運動會,运动会,yùndònghuì,"sports meeting, sport, gymkhana, athletic meeting, fixture, gate, game, sports meet, games, sports_meeting, meet",5097
堅強,坚强,jiānqiáng,"strong, firm, staunch",5098
目光,目光,mùguāng,"sight, vision, view, gaze, look",5099
堅強,坚强,jiānqiáng,"strong, firm, staunch",5100
偏偏,偏偏,piānpiān,"just, but, only",5101
挑選,挑选,tiāoxuǎn,"choose, select",5102
給付,给付,jǐfù,pay,5103
靜態,静态,jìngtài,static state,5104
演唱會,演唱会,yǎnchànghuì,vocal recital,5105
播出,播出,bòchū,"broadcast, disseminate",5106
經貿,经贸,jīngmào,economy and trade,5107
播出,播出,bòchū,"broadcast, disseminate",5108
發射,发射,fāshè,"launch, project, discharge, shoot, transmit, emit",5109
幹什麼,干什么,gànshénmo5,do something,5110
發射,发射,fāshè,"launch, project, discharge, shoot, transmit, emit",5111
聘請,聘请,pìnqǐng,"engage, invite",5112
浪費,浪费,làngfèi,extravagant,5113
舞,舞,wǔ,dance,5114
無疑,无疑,wúyí,"surely, undoubtedly, beyond doubt, certainty, pardi, certainly, easily",5115
噪音,噪音,zàoyīn,"dissonance, row, rumour, noise, discord, squeal, discordance, mush, racket",5116
與其,与其,yǔqí,rather than,5117
學說,学说,xuéshuō,"theory, system, philosophy, school of thought, ism, doctrine, doctrinal, hypothesis",5118
日圓,日圆,rìyuán,m.[standard],5119
有力,有力,yǒulì,"forceful, strong, potent, powerful",5120
大道,大道,dàdào,"wide road, the way of virtue and justice",5121
午餐,午餐,wǔcān,"midday meal, lunch",5122
中,中,zhòng,"hit (target), attain, be hit by, pass an exam",5123
肌肉,肌肉,jīròu,"brawn, muscular, beef, flesh, muscle, thew, sinew",5124
禪,禅,chán,"zen, Zen (Buddhism), deep meditation, Zen, dhyana",5125
處境,处境,chǔjìng,"situation, site, plight, situation (usu. unfavorable), predicament, circumstances",5126
繞,绕,rào,"circle, revolution, coil, wind, revolve around sth., entwine, weave, baffle, go around, confuse, go round, thread, move round, revolve, confusion, meander, make a detour, bypass, reel, be fuddled, detour, become entangled",5127
國營,国营,guóyíng,state operated/run,5128
警告,警告,jǐnggào,"warn, admonish",5129
住院,住院,zhùyuàn,be hospitalized,5130
先天,先天,xiāntiān,"a priori, congenital, natural, innately, innate, inborn",5131
低於,低于,dīyū,be lower than,5132
夾,夹,jiá,"press from both sides, place in between, mix, mingle, intersperse, carry secretly",5133
找尋,找寻,zhǎoxún,"find, look_for, look for, grope, seek, search, establish, regain",5134
移送,移送,yísòng,"transfer under escort, transfer a criminal, render, turn in, get in, hand over, deliver",5135
住院,住院,zhùyuàn,be hospitalized,5136
起床,起床,qǐchuáng,"uprise, get up from bed, arise, get out of bed, turn out, rise, deck, get_up, awake, get up",5137
相容,相容,xiāngróng,be compatible with,5138
是非,是非,shìfēi,"right and wrong, quarrel, dispute",5139
南京,南京,nánjīng,Nanjing (capital of Jiangsu),5140
省立,省立,shěnglì,province-established,5141
浴室,浴室,yūshì,"W.C., bathroom, shower room, balneary, water closet, loo, toilet, closet, bath",5142
拆,拆,chāi,"section, disaffiliate, unseal, rip, dismantle, dismantlement, unweave, pull down, take apart, tear open",5143
密度,密度,mìdù,"density, texture, thickness, consistency, compactness, concentration, denseness",5144
壯觀,壮观,zhuàngguān,"sublime, spectacular, magnificent",5145
紀念館,纪念馆,jìniànguǎn,"memorial museum, museum in memory of sb., memorial hall, monument, memorial hall/museum, museum, memorial",5146
迷人,迷人,mírén,"beguile, enamor, charm, becharm, enchanting, charming, enwrap, attractive",5147
高雄縣,高雄县,gāoxióngxiàn,Kaohsiung(a county in Taiwan),5148
深遠,深远,shēnyuǎn,profound and far-reaching,5149
追查,追查,zhuīchá,"investigate, trace, find out",5150
眼神,眼神,yǎnshén,"eye, expression in one's eyes, sight, eyesight",5151
眷村,眷村,juàncūn,military village,5152
追查,追查,zhuīchá,"investigate, trace, find out",5153
粗,粗,cū,"wide (in diameter), thick",5154
國有,国有,guóyǒu,"belong to the state, nationalized, state-owned",5155
開刀,开刀,kāidāo,"decapitate, operate, make sb. first target of attack, have operation, perform an operation, behead, perform an surgery, have an operation, make ... the first target of attack, perform operation, operate on, surgery, perform",5156
邀集,邀集,yāojí,"invite, invite to assemble, invite to meet together, call together",5157
水墨,水墨,shuǐmò,ink painting without color,5158
激勵,激励,jīlì,"encourage, impel, urge",5159
選修,选修,xuǎnxiū,"study, read, take ... as an elective course, take as an elective, take, learn",5160
激勵,激励,jīlì,"encourage, impel, urge",5161
甄試,甄试,zhēnshì,examination,5162
標誌,标志,biāozhì,"earmark, banner, standing for, logo, symbol, marker, stamp, sign, symbolization, mark, emblem, seal, logotype, symbolizing, blip, marking, insignia",5163
甲,甲,jiǎ,"det.: first, first of the ten Heavenly Stems",5164
去,去,qù,"get rid of, remove, cast out",5165
可觀,可观,kěguān,"goodly, substantial",5166
下車,下车,xiàchē,get off/out of vehicle,5167
讀經,读经,dújīng,read classics,5168
提及,提及,tíjí,"allude, cite, reference, come up, speak_to, refer to, notice, syllable, mention, advert to",5169
埋,埋,mái,"hide away, burial, bury, inter",5170
仍舊,仍旧,réngjiù,"still, as before",5171
奉獻,奉献,fèngxiàn,"offer as tribute, present with all respect",5172
沿海,沿海,yánhǎi,"coast, coastal, along the coast, littoral",5173
任,任,rèn,m.[general],5174
安心,安心,ānxīn,"reassured, disburden, set one's mind at rest, feel at ease, reassuring, keep one's mind on sth., be relieved",5175
奉獻,奉献,fèngxiàn,"offer as tribute, present with all respect",5176
進展,进展,jìnzhǎn,"progress, advance",5177
厚,厚,hòu,"thick, fat, magnanimous, favor, kind, generous, deep, strong in flavor, large, stress, profound, rich",5178
農委會,农委会,nóngwěihuì,Council of Agriculture,5179
即為,即为,jíwéi,be,5180
開啟,开启,kāiqǐ,open,5181
立陶宛,立陶宛,lìtáowǎn,Lithuania,5182
鄉公所,乡公所,xiānggōngsuǒ,administrative office for group of villages,5183
開啟,开启,kāiqǐ,open,5184
座談,座谈,zuòtán,"forum, symposium",5185
門票,门票,ménpiào,"entrance/admission ticket, admission ticket, admission fee, admission price, entrance ticket, admission charge, cover_charge, admission, entrance fee, entrance money, pasteboard, price of admission, entrance",5186
一體,一体,yītǐ,"an organic/integral whole, all concerned",5187
裏面,裏面,lǐmiàn,"inside, interior",5188
試驗,试验,shìyàn,"test, experiment",5189
惡性,恶性,èxìng,"malignant, pernicious, vicious, deadly, malignancy, viciousness, lethal, venomous, fatal, virulent",5190
鄉鎮,乡镇,xiāngzhèn,"villages and towns, small town, village, village and town, small towns",5191
董事,董事,dǒngshì,"director, trustee",5192
跡象,迹象,jīxiàng,"breath, gleam, spark, intimation, indication, trace, vestige, glint, evidence, sign, showing, mark, shadow, glimmer, appearance, relic, hint, phenomenon, augury",5193
鞋子,鞋子,xiézi5,"footgear, chaussure, footwear, pinchers, shoes, shoe",5194
瑞典,瑞典,ruìdiǎn,Sweden,5195
導師,导师,dǎoshī,"don, guide of a great cause, hierophant, teacher, tutor, imam, supervisor, leader in a cause, preceptor, professor, preceptorship, adviser, teacher in charge of class, mentor, counselor",5196
選定,选定,xuǎndìng,"select, designate",5197
選定,选定,xuǎndìng,"select, designate",5198
用以,用以,yòngyǐ,"wherewith, in order to, wherewithal, so as to",5199
出任,出任,chūrèn,take up the post of,5200
循,循,xún,"follow, abide by",5201
不顧,不顾,búgù,ignore,5202
絲,丝,sī,m.[proximation],5203
央行,央行,yāngháng,The Central Bank of China,5204
騷擾,骚扰,sāorǎo,"harass, molest",5205
騷擾,骚扰,sāorǎo,"harass, molest",5206
田徑,田径,tiánjìng,"track and field, track-and-field, athlete, athletics, sport",5207
在意,在意,zàiyì,"take notice of, care about, pay attention to, take ... to heart, care, mind",5208
循,循,xún,"follow, abide by",5209
往來,往来,wǎnglái,"contact, intercourse",5210
慎重,慎重,shènzhòng,"careful, cautious, serious, discreet",5211
往來,往来,wǎnglái,"contact, intercourse",5212
何處,何处,héchù,where,5213
事變,事变,shìbiàn,"exigency, events, course of events, emergency, incident, pinch, affair",5214
好,好,hào,be fond of,5215
老家,老家,lǎojiā,"native place, old home, one's original home",5216
立法委員,立法委员,lìfǎwěiyuán,legislator,5217
空軍,空军,kōngjūn,"airforce, air_force, Luftwaffe, air force, squadron",5218
貢獻,贡献,gòngxiàn,"contribute, dedicate, devote",5219
負責任,负责任,fùzérèn,"be responsible for, responsible, conscientious, be in charge of",5220
高,高,gāo,surname,5221
高大,高大,gāodà,"tall and big, great, massive",5222
終身,终身,zhōngshēn,"lifetime, life, marriage, all one's life, lifelong",5223
缺失,缺失,quēshī,"lacuna, drawback, gaps and omissions, deletion, defect, hole",5224
教會,教会,jiàohuì,"communion, mission, ecclesiastic, kirk, ecclesia, church, chapel, (Christian) church",5225
啟發,启发,qǐfā,"enlighten, stimulate",5226
啟發,启发,qǐfā,"enlighten, stimulate",5227
南韓,南韩,nánhán,South Korea,5228
抱持,抱持,bàochí,"maintain, maintain (opinion, etc.), maintain (opinion/etc.)",5229
心願,心愿,xīnyuàn,breathing,5230
裏,裏,lǐ,"internal, interior, inside",5231
蔬菜,蔬菜,shūcài,"vegetal, kale, greenstuff, veggie, greengrocery, kail, greens, vegetables, truck, veg, sass, vegetable, vegetative",5232
零用錢,零用钱,língyòngqián,"pin money, spending money, pocket_money, petty_cash, pocket money, poket money, petty cash, pin_money",5233
餐館,餐馆,cānguǎn,"chophouse, restaurant, porterhouse, osteria, cafe, caff",5234
算了,算了,suànle5,"Forget about it., That's enough!",5235
錯,错,cuò,"mistake, error, blunder, grindstone",5236
融資,融资,róngzī,capital,5237
舞者,舞者,wǔzhě,"hoofer, dancer",5238
濃,浓,nóng,"thick, concentrated, stress, favor, dense",5239
打擊,打击,dǎjí,"strike, hit, attack",5240
考試,考试,kǎoshì,"examine, test",5241
不堪,不堪,bùkān,can't bear/stand,5242
氣象,气象,qìxiàng,"meteorologic, advection, isotherm, meteorology, cirrocumulus, meteorological, altostratus, atmosphere, prevailing spirit/atmosphere, scene, nimbus, prevailing atmosphere, climatic phenomenon, cirrostratus, cumulonimbus, prevailing spirit, meteorological phenomena, altocumulus",5243
