Country,City,Population
jp,ikeda,99477.0
jp,ikoma,117604.0
jp,imabari,115356.0
jp,imaichi,64324.0
jp,imari,57940.0
jp,ina,62105.0
jp,inagi,77024.0
jp,inawashiro,17413.0
jp,inazawa,102131.0
jp,innoshima,26141.0
jp,ino,24123.0
jp,inuyama,73996.0
jp,inzai,67406.0
jp,iruma,151548.0
jp,isahaya,97372.0
jp,isawa,29616.0
jp,ise,97315.0
jp,isehara,103402.0
jp,isesaki,130694.0
jp,ishigaki,44803.0
jp,ishige,24948.0
jp,ishii,26394.0
jp,ishikari,57302.0
jp,ishikawa,22412.0
jp,ishinomaki,117235.0
jp,ishioka,52305.0
jp,isshiki,23966.0
jp,itako,25791.0
jp,itami,193526.0
jp,ito,71579.0
jp,itoigawa,30866.0
jp,itoman,57185.0
jp,itsukaichi,24956.0
jp,iwade,55634.0
jp,iwai,42498.0
jp,iwaki,357313.0
jp,iwakuni,104006.0
jp,iwakura,48007.0
jp,iwamizawa,85108.0
jp,iwanai,15584.0
jp,iwanuma,42411.0
jp,iwase,21981.0
jp,iwata,88510.0
jp,iwatsuki,108835.0
jp,iyo,30760.0
jp,izumi,189087.0
jp,izumiotsu,80773.0
jp,izumo,89287.0
jp,joetsu,136235.0
jp,kadoma,131729.0
jp,kaga,67370.0
jp,kainan,43369.0
jp,kaita,29902.0
jp,kaizuka,92633.0
jp,kakamigahara,132243.0
jp,kakegawa,84005.0
jp,kakogawa,271636.0
jp,kakuda,33221.0
jp,kamagaya,106288.0
jp,kamaishi,43108.0
jp,kamakura,166019.0
jp,kameda,32765.0
jp,kameoka,97182.0
jp,kameyama,39900.0
jp,kamifukuoka,52324.0
jp,kamiichi,23004.0
jp,kamiiso,38098.0
jp,kaminokawa,30828.0
jp,kaminoyama,35594.0
jp,kamisu,52554.0
jp,kamo,32129.0
jp,kamogata,18413.0
jp,kamogawa,29120.0
jp,kamojima,24374.0
jp,kanaya,20286.0
jp,kanda,36122.0
jp,kani,97471.0
jp,kanie,36592.0
jp,kannabe,40767.0
jp,kanonji,44364.0
jp,kanuma,94904.0
jp,kanzaki,20173.0
jp,karasuyama,18488.0
jp,karatsu,78331.0
jp,kariya,139160.0
jp,kasama,29478.0
jp,kasamatsu,22671.0
jp,kasaoka,58461.0
jp,kaseda,23711.0
jp,kashiba,69391.0
jp,kashihara,126224.0
jp,kashima,65936.0
jp,kashiwa,340228.0
jp,kashiwara,79059.0
jp,kashiwazaki,86184.0
jp,kasuga,112300.0
jp,kasugai,298591.0
jp,kasukabe,206919.0
jp,kasumigaura,18018.0
jp,katano,82027.0
jp,katsuura,22308.0
jp,katsuyama,27088.0
jp,kawagoe,337937.0
jp,kawaguchi,468574.0
jp,kawai,20106.0
jp,kawanishi,160522.0
jp,kawanoe,37641.0
jp,kawasaki,1306804.0
jp,kazo,71292.0
jp,kazuno,36925.0
jp,kesennuma,59117.0
jp,kikuchi,26678.0
jp,kikugawa,32500.0
jp,kimitsu,92128.0
jp,kiryu,110221.0
jp,kisai,20851.0
jp,kisarazu,122527.0
jp,kishiwada,205563.0
jp,kisogawa,32586.0
jp,kitahiroshima,62371.0
jp,kitaibaraki,50844.0
jp,kitakami,93855.0
jp,kitakata,37140.0
jp,kitakyushu,997545.0
jp,kitami,113138.0
jp,kitamoto,69840.0
jp,kitsuki,23353.0
jp,kizu,41761.0
jp,kizukuri,18907.0
jp,kobayashi,39748.0
jp,kobe,1528487.0
jp,kodaira,187369.0
jp,kodama,21545.0
jp,koga,60046.0
jp,koganei,115968.0
jp,kogota,19761.0
jp,kokubu,57897.0
jp,kokubunji,118682.0
jp,komae,77643.0
jp,komagane,34757.0
jp,komaki,151026.0
jp,komatsu,109047.0
jp,komatsushima,42599.0
jp,komono,40740.0
jp,komoro,46272.0
jp,konan,100390.0
jp,konosu,88494.0
jp,koriyama,340563.0
jp,kosai,43914.0
jp,koshigaya,317443.0
jp,kosugi,33200.0
jp,kozakai,22064.0
jp,kudamatsu,52773.0
jp,kuji,35568.0
jp,kuki,73375.0
jp,kumagaya,155816.0
jp,kumano,19517.0
jp,kunitachi,78062.0
jp,kurashiki,437585.0
jp,kurayoshi,48347.0
jp,kure,196626.0
jp,kurihashi,27813.0
jp,kurobe,36479.0
jp,kuroishi,38615.0
jp,kuroiso,61231.0
jp,kurume,238199.0
jp,kusatsu,127681.0
jp,kushikino,25744.0
jp,kushima,22102.0
jp,kushiro,22864.0
jp,kusu,18371.0
jp,kuwana,113108.0
jp,machida,399971.0
jp,maebaru,70339.0
jp,maizuru,92466.0
jp,makabe,19294.0
jp,maki,29042.0
jp,makubetsu,25935.0
jp,marugame,82091.0
jp,maruko,25403.0
jp,marumori,16752.0
jp,maruoka,33564.0
jp,masaki,30471.0
jp,mashiko,26045.0
jp,masuda,48577.0
jp,matsubara,130857.0
jp,matsubase,26163.0
jp,matsudo,470287.0
jp,matsumoto,210669.0
jp,matsusaka,124614.0
jp,matsuura,20785.0
jp,matto,68160.0
jp,menuma,27685.0
jp,mibu,39729.0
jp,mihara,80388.0
jp,miharu,19709.0
jp,mikasa,12102.0
jp,miki,74702.0
jp,mikuni,23480.0
jp,minakuchi,38986.0
jp,minamata,29429.0
jp,minamiashigara,45129.0
jp,mino,23567.0
jp,minokamo,53968.0
jp,misato,129695.0
jp,misawa,42805.0
jp,mishima,113480.0
jp,mitaka,178739.0
jp,mitake,19340.0
jp,mitsukaido,41147.0
jp,mitsuke,43180.0
jp,miura,51484.0
jp,miyako,51721.0
jp,miyakonojo,130995.0
jp,miyata,20421.0
jp,miyazu,21632.0
jp,miyoshi,39257.0
jp,mizunami,42618.0
jp,mizusawa,61281.0
jp,mobara,97317.0
jp,moka,65718.0
jp,mombetsu,26895.0
jp,mori,20280.0
jp,moriguchi,148352.0
jp,moriya,56567.0
jp,moriyama,68585.0
jp,moroyama,39693.0
jp,motegi,19575.0
jp,motomiya,22705.0
jp,muika,29123.0
jp,muko,53222.0
jp,murakami,31334.0
jp,muramatsu,19712.0
jp,murayama,28427.0
jp,muroran,96198.0
jp,muroto,17601.0
jp,musashimurayama,66554.0
jp,musashino,137480.0
jp,mutsu,49221.0
jp,nabari,88129.0
jp,nagahama,62090.0
jp,nagai,31026.0
jp,nagaoka,195320.0
jp,nagareyama,156003.0
jp,nagato,23101.0
jp,nagayo,45293.0
jp,nago,59588.0
jp,nagoya,2191291.0
jp,naka,46761.0
jp,nakajo,26671.0
jp,nakama,46746.0
jp,nakamura,34559.0
jp,nakano,42708.0
jp,nakanojo,17742.0
jp,nakatsu,67373.0
jp,nakatsugawa,55012.0
jp,namerikawa,34638.0
jp,namie,21866.0
jp,namioka,20681.0
jp,nanae,30008.0
jp,nanao,45309.0
jp,narashino,156085.0
jp,narita,100644.0
jp,naruto,64083.0
jp,natori,75563.0
jp,nayoro,26457.0
jp,naze,41366.0
jp,nemuro,31224.0
jp,neyagawa,245112.0
jp,nichinan,44243.0
jp,nihommatsu,36287.0
jp,niigata,505276.0
jp,niihama,123061.0
jp,niimi,23787.0
jp,niitsu,65911.0
jp,niiza,153591.0
jp,nikko,16042.0
jp,ninohe,26873.0
jp,ninomiya,31412.0
jp,nirasaki,33264.0
jp,nishihara,37583.0
jp,nishinomiya,468929.0
jp,nishio,103338.0
jp,nishiwaki,36953.0
jp,nisshin,81866.0
jp,nobeoka,121951.0
jp,noboribetsu,52881.0
jp,noda,121414.0
jp,nogata,56822.0
jp,nonoichi,48355.0
jp,noshiro,51079.0
jp,numata,45526.0
jp,numazu,204320.0
jp,nyuzen,27585.0
jp,oarai,19326.0
jp,obama,32896.0
jp,obanazawa,20822.0
jp,obihiro,173892.0
jp,obu,77865.0
jp,oda,31868.0
jp,odate,64543.0
jp,odawara,203038.0
jp,ofunato,35418.0
jp,oga,28304.0
jp,ogaki,150572.0
jp,ogawa,37444.0
jp,ogawara,23340.0
jp,ogori,23516.0
jp,ohara,20226.0
jp,oi,50594.0
jp,oiso,32595.0
jp,ojiya,40549.0
jp,okawa,39224.0
jp,okaya,54286.0
jp,okazaki,352364.0
jp,okegawa,75063.0
jp,okinawa,125485.0
jp,okuchi,22426.0
jp,omachi,30599.0
jp,omagari,38805.0
jp,omama,21286.0
jp,ome,149324.0
jp,omigawa,25763.0
jp,omihachiman,68697.0
jp,omura,89919.0
jp,omuta,131975.0
jp,ono,50231.0
jp,onoda,44296.0
jp,onojo,96167.0
jp,onomichi,90937.0
jp,osakasayama,57170.0
jp,ota,152106.0
jp,otake,30151.0
jp,otaru,143794.0
jp,otawara,58889.0
jp,otofuke,40945.0
jp,otsuchi,16497.0
jp,otsuki,31226.0
jp,owase,22038.0
jp,oyabe,33495.0
jp,oyama,159938.0
jp,ozu,38834.0
jp,rifu,35038.0
jp,ritto,60363.0
jp,rumoi,26454.0
jp,ryotsu,16359.0
jp,ryugasaki,85763.0
jp,ryuo,43181.0
jp,sabae,66292.0
jp,sadowara,33112.0
jp,saga,165237.0
jp,sagae,43544.0
jp,sagamihara,648811.0
jp,sagara,25922.0
jp,saijo,58824.0
jp,saiki,49066.0
jp,saitama,1077730.0
jp,sakado,96658.0
jp,sakai,782347.0
jp,sakaide,57090.0
jp,sakaiminato,36324.0
jp,sakata,100446.0
jp,saku,68886.0
jp,sakura,182553.0
jp,sakurai,62966.0
jp,sanda,132864.0
jp,sanjo,82894.0
jp,sano,82536.0
jp,sasaguri,32588.0
jp,sasayama,47205.0
jp,sasebo,237446.0
jp,satte,55287.0
jp,sawara,47200.0
jp,sayama,160846.0
jp,seki,77085.0
jp,sekiyado,30923.0
jp,sendai,73133.0
jp,sennan,66460.0
jp,setaka,23985.0
jp,seto,134247.0
jp,settsu,83337.0
jp,shibata,80794.0
jp,shibetsu,21744.0
jp,shibukawa,48323.0
jp,shido,22859.0
jp,shijonawate,56851.0
jp,shiki,65413.0
jp,shimabara,38114.0
jp,shimada,75782.0
jp,shimizu,32380.0
jp,shimminato,35994.0
jp,shimoda,26705.0
jp,shimodate,63667.0
jp,shimonoseki,245789.0
jp,shingu,31619.0
jp,shinichi,21030.0
jp,shinjo,41141.0
jp,shinshiro,36070.0
jp,shintomi,20051.0
jp,shiogama,59526.0
jp,shiojiri,67160.0
jp,shiozawa,20178.0
jp,shirakawa,48340.0
jp,shiraoi,20805.0
jp,shiraoka,50975.0
jp,shiroi,55316.0
jp,shiroishi,39482.0
jp,shirone,41406.0
jp,shisui,19904.0
jp,shizukuishi,19866.0
jp,shizunai,22436.0
jp,shobara,20527.0
jp,shobu,22156.0
jp,sobue,23372.0
jp,sodegaura,60594.0
jp,soja,57469.0
jp,soka,231449.0
jp,soma,38042.0
jp,sueyoshi,19986.0
jp,sugito,49818.0
jp,suibara,20392.0
jp,suita,351634.0
jp,sukagawa,68791.0
jp,sukumo,25784.0
jp,sumoto,39546.0
jp,sunagawa,20102.0
jp,susaki,26195.0
jp,susono,55545.0
jp,suwa,54736.0
jp,suzaka,54023.0
jp,suzu,18205.0
jp,suzuka,191479.0
jp,tachikawa,173696.0
jp,tadotsu,23515.0
jp,tagajo,61937.0
jp,tagawa,51608.0
jp,tahara,38177.0
jp,tajimi,107819.0
jp,takahagi,33576.0
jp,takahama,40502.0
jp,takahashi,24819.0
jp,takahata,26347.0
jp,takaishi,60512.0
jp,takanabe,22513.0
jp,takanosu,20542.0
jp,takaoka,170079.0
jp,takarazuka,219790.0
jp,takasaki,240860.0
jp,takatsuki,354472.0
jp,takayama,66637.0
jp,takefu,75753.0
jp,takehara,30506.0
jp,takeo,34230.0
jp,taketa,16361.0
jp,taketoyo,41679.0
jp,takikawa,45132.0
jp,tama,147477.0
jp,tamamura,42567.0
jp,tamana,45661.0
jp,tamano,67786.0
jp,tanabe,69564.0
jp,tanashi,82112.0
jp,tanuma,28724.0
jp,tanushimaru,21156.0
jp,tarui,29070.0
jp,tatebayashi,81275.0
jp,tateyama,50065.0
jp,tatsuno,40011.0
jp,tawaramoto,32660.0
jp,tendo,65394.0
jp,tenno,22740.0
jp,tenri,71054.0
jp,toba,23303.0
jp,tobe,21382.0
jp,tobetsu,21818.0
jp,tochigi,82134.0
jp,tochio,23045.0
jp,toda,118733.0
jp,togane,66334.0
jp,togitsu,29365.0
jp,tokamachi,41136.0
jp,toki,61395.0
jp,tokoname,49554.0
jp,tokorozawa,339441.0
jp,tokuyama,101134.0
jp,tokyo,31480498.0
jp,tomakomai,174808.0
jp,tomigusuku,55715.0
jp,tomioka,49282.0
jp,tomisato,53017.0
jp,tomiya,42501.0
jp,tomobe,37147.0
jp,tonami,42692.0
jp,tondabayashi,132875.0
jp,tono,26781.0
jp,tonosho,16514.0
jp,toride,80717.0
jp,tosu,63596.0
jp,tottori,154099.0
jp,towada,63672.0
jp,toyo,32475.0
jp,toyoake,68558.0
jp,toyohashi,378377.0
jp,toyokawa,120538.0
jp,toyonaka,384463.0
jp,toyooka,46500.0
jp,toyoshina,27835.0
jp,toyota,362386.0
jp,tsubame,44284.0
jp,tsubata,38645.0
jp,tsuchiura,136386.0
jp,tsukuba,175593.0
jp,tsukumi,21659.0
jp,tsuruga,68483.0
jp,tsurugashima,69431.0
jp,tsurugi,22042.0
jp,tsuruoka,99821.0
jp,tsushima,67658.0
jp,tsuyama,89718.0
jp,ube,173735.0
jp,ueda,126607.0
jp,ueki,31688.0
jp,ueno,61599.0
jp,uenohara,27840.0
jp,uji,192926.0
jp,ujiie,30366.0
jp,umi,39773.0
jp,uozu,45849.0
jp,urasoe,110284.0
jp,urayasu,143761.0
jp,ureshino,18953.0
jp,ushibuka,16668.0
jp,ushiku,80021.0
jp,usuki,35001.0
jp,utashinai,5163.0
jp,uto,39234.0
jp,uwajima,58972.0
jp,wajima,24605.0
jp,waki,17659.0
jp,wakkanai,41556.0
jp,wako,77437.0
jp,wakuya,18334.0
jp,warabi,69648.0
jp,watari,36322.0
jp,yachimata,83324.0
jp,yachiyo,182894.0
jp,yaita,36275.0
jp,yaizu,121059.0
jp,yamada,20144.0
jp,yamaga,32298.0
jp,yamasaki,25115.0
jp,yamoto,32029.0
jp,yanagawa,40386.0
jp,yanai,32229.0
jp,yao,273216.0
jp,yashiro,21554.0
jp,yasu,37587.0
jp,yasugi,29368.0
jp,yatsuo,22205.0
jp,yatsushiro,104343.0
jp,yawata,71657.0
jp,yoichi,22788.0
jp,yokaichi,45339.0
jp,yokaichiba,32651.0
jp,yokkaichi,295843.0
jp,yokosuka,428999.0
jp,yokote,39178.0
jp,yomitan,39538.0
jp,yonago,141369.0
jp,yonezawa,94487.0
jp,yorii,38718.0
jp,yoshida,25500.0
jp,yoshii,25656.0
jp,yoshikawa,60511.0
jp,yotsukaido,86703.0
jp,yubari,12872.0
jp,yugawara,27567.0
jp,yuki,51575.0
jp,yukuhashi,71278.0
jp,yuza,17083.0
jp,yuzawa,33537.0
jp,zama,134674.0
jp,zushi,60056.0
ke,ahero,8788.0
ke,baringo,7656.0
ke,bomet,5270.0
ke,bondo,8683.0
ke,bungoma,55968.0
ke,busia,40920.0
ke,butere,11206.0
ke,chepareria,1073.0
ke,chuka,9348.0
ke,eldama ravine,12523.0
ke,eldoret,218472.0
ke,embu,34927.0
ke,garissa,67843.0
ke,gazi,5222.0
ke,gilgil,25264.0
ke,homa bay,40324.0
ke,isiolo,33212.0
ke,kabarnet,10134.0
ke,kajiado,11199.0
ke,kakamega,63433.0
ke,kandara,914.0
ke,kangema,4319.0
ke,kangundo,10094.0
ke,kapenguria,15436.0
ke,kapsabet,23990.0
ke,karuri,21476.0
ke,kendu bay,434.0
ke,kericho,35747.0
ke,keroka,4143.0
ke,kerugoya,15287.0
ke,kiambu,21267.0
ke,kijabe,4679.0
ke,kikuyu,3960.0
ke,kilifi,46124.0
ke,kinango,8070.0
ke,kipini,4114.0
ke,kisii,28547.0
ke,kisumu,216479.0
ke,kitale,75136.0
ke,kitui,15957.0
ke,konza,2004.0
ke,kwale,4883.0
ke,lamu,24529.0
ke,limuru,6323.0
ke,litein,3129.0
ke,lodwar,20219.0
ke,londiani,4758.0
ke,luanda,10053.0
ke,machakos,31971.0
ke,magadi,14529.0
ke,makueni,20681.0
ke,makuyu,191.0
ke,malaba,8383.0
ke,malakisi,4319.0
ke,malindi,68311.0
ke,mandera,36066.0
ke,maragua,4662.0
ke,maralal,20843.0
ke,mariakani,12786.0
ke,marsabit,15364.0
ke,maua,10804.0
ke,meru,47226.0
ke,migori,35240.0
ke,molo,27901.0
ke,mombasa,799727.0
ke,moyale,16246.0
ke,muhoroni,15217.0
ke,mumias,45492.0
ke,mwingi,11219.0
ke,nairobi,2750561.0
ke,naivasha,38366.0
ke,nakuru,259934.0
ke,namanga,13193.0
ke,nambale,1154.0
ke,nandi,3758.0
ke,nandi hills,4257.0
ke,nanyuki,36147.0
ke,naro moru,9018.0
ke,narok,36067.0
ke,ngong,9519.0
ke,nyahururu,31982.0
ke,nyeri,51084.0
ke,ogembo,1842.0
ke,othaya,4468.0
ke,oyugis,10116.0
ke,port victoria,6793.0
ke,rongai,30471.0
ke,ruiru,114636.0
ke,rumuruti,4502.0
ke,sagana,3297.0
ke,sawasawa,12975.0
ke,shimoni,2374.0
ke,siaya,15354.0
ke,sirisia,944.0
ke,sotik,2600.0
ke,takaungu,10760.0
ke,taveta,13377.0
ke,thika,99335.0
ke,voi,19624.0
ke,wajir,45679.0
ke,webuye,22508.0
ke,witu,5380.0
ke,wote,6133.0
ke,wundanyi,12501.0
ke,yala,2715.0
kg,at-bashi,15227.0
kg,batken,10155.0
kg,isfana,16952.0
kg,kant,20182.0
kg,karakol,70172.0
kg,kemin,10295.0
kg,kyzyl-suu,16927.0
kg,ozgon,40364.0
kg,suluktu,15019.0
kg,talas,35172.0
kg,tokmak,63047.0
kg,toktogul,19336.0
kg,tyup,13438.0
kh,kampong cham,61761.0
kh,kampong chhnang,75304.0
kh,kampong thum,19955.0
kh,kampot,22696.0
kh,kracheh,19979.0
kh,lumphat,19205.0
kh,phnum penh,1573523.0
kh,phumi samraong,27858.0
kh,pousat,52486.0
kh,senmonorom,7944.0
kh,sisophon,23215.0
kh,svay rieng,23956.0
kh,ta khmau,52066.0
ki,bairiki,44428.0
ki,binoinano,369.0
ki,buariki,2715.0
ki,butaritari,2582.0
ki,ijaki,825.0
ki,ooma,112.0
ki,rawannawi,1916.0
ki,rungata,1414.0
ki,tabiauea,1476.0
ki,tabukiniberu,1993.0
ki,taburao,3823.0
ki,temaraia,2631.0
ki,utiroa,2230.0
km,domoni,14508.0
km,fomboni,14965.0
km,mitsamiouli,6104.0
km,moroni,42882.0
km,mutsamudu,23593.0
kn,basseterre,12920.0
kn,cayon,788.0
kn,charlestown,1538.0
kn,cotton ground,381.0
kn,dieppe bay,592.0
kn,fig tree,395.0
kn,gingerland,493.0
kn,mansion,690.0
kn,middle island,887.0
kn,monkey hill,592.0
kn,newcastle,493.0
kn,sadlers,986.0
kn,sandy point,780.0
kr,seoul,10323448.0
kw,bayan,30656.0
kw,doha,37804.0
kw,hawalli,93312.0
kw,kayfan,27202.0
ky,bodden town,6514.0
ky,george town,27340.0
ky,west bay,10768.0
kz,abay,35454.0
kz,achisay,5635.0
kz,aksay,34802.0
kz,aksu,44812.0
kz,aktas,9888.0
kz,aktau,187700.0
kz,alekseyevka,2605.0
kz,almaty,1204820.0
kz,aqtobe,262471.0
kz,arys,36289.0
kz,astana,345621.0
kz,atasu,13184.0
kz,atbasar,34796.0
kz,atyrau,146440.0
kz,ayagoz,33479.0
kz,balkhash,81369.0
kz,balykshi,19260.0
kz,batamshinskiy,5668.0
kz,belousovka,9948.0
kz,bestobe,7188.0
kz,beyneu,14245.0
kz,boralday,20996.0
kz,borovskoy,9659.0
kz,bulaevo,9886.0
kz,chardara,25356.0
kz,chingirlau,6218.0
kz,derzhavinsk,13856.0
kz,dossor,9526.0
kz,dzhusaly,20065.0
kz,ekibastuz,144133.0
kz,emba,18762.0
kz,energeticheskiy,17463.0
kz,ereymentau,14169.0
kz,esik,26447.0
kz,esil,13504.0
kz,fort-shevchenko,5213.0
kz,georgiyevka,9821.0
kz,glubokoe,11192.0
kz,gulshat,891.0
kz,ilyich,12895.0
kz,inderborskiy,13254.0
kz,kachiry,8931.0
kz,karabulak,16252.0
kz,karatau,37881.0
kz,karaton,8905.0
kz,karkaralinsk,8195.0
kz,kazalinsk,6582.0
kz,kentau,57412.0
kz,khromtau,23717.0
kz,kirovskiy,11810.0
kz,komsomolets,9838.0
kz,krasnoarmeysk,13148.0
kz,kurchum,8800.0
kz,kuryk,11836.0
kz,kushmurun,8049.0
kz,lenger,21238.0
kz,lisakovsk,33460.0
kz,makat,14082.0
kz,makinsk,17711.0
kz,mamlyutka,9328.0
kz,maykain,7695.0
kz,merke,15934.0
kz,mikhaylovka,15132.0
kz,novodolinskiy,5167.0
kz,osakarovka,7305.0
kz,oskemen,319082.0
kz,oytal,9821.0
kz,pavlodar,329014.0
kz,petropavl,200891.0
kz,qostanay,230282.0
kz,sarkand,76919.0
kz,saryagash,25139.0
kz,saryozek,13930.0
kz,saryshagan,4365.0
kz,semey,292795.0
kz,serebryansk,11478.0
kz,sergeyevka,8845.0
kz,shakhtinsk,52638.0
kz,shar,9087.0
kz,shemonaikha,20087.0
kz,shetpe,11836.0
kz,shieli,29832.0
kz,shu,39785.0
kz,shubarkuduk,11733.0
kz,shubarshi,8651.0
kz,shymkent,414059.0
kz,stepnogorsk,46741.0
kz,stepnyak,4929.0
kz,talgar,42194.0
kz,taraz,358167.0
kz,tasbuget,16455.0
kz,tekeli,22470.0
kz,temir,2560.0
kz,temirtau,172809.0
kz,tobol,7155.0
kz,turkistan,97368.0
kz,urdzhar,14826.0
kz,ushtobe,20491.0
kz,zachagansk,13345.0
kz,zaysan,17600.0
kz,zhanakorgan,21339.0
kz,zhanaozen,54889.0
kz,zhanatas,33495.0
kz,zharkent,34422.0
kz,zhetybay,11731.0
kz,zhetysay,29257.0
kz,zhezkazgan,104365.0
kz,zhitikara,43107.0
kz,zholymbet,6876.0
kz,zyryanovsk,44939.0
la,ban nahin,3465.0
la,champasak,12994.0
la,luang prabang,47510.0
la,nam tha,3227.0
la,pakxan,21958.0
la,pakxe,88463.0
la,phonhong,10122.0
la,saravan,5519.0
la,savannakhet,66552.0
la,vientiane,196644.0
la,xam nua,38976.0
lb,bayrut,1252010.0
lb,beirut,1252010.0
lb,jazzin,13477.0
lb,jubayl,20786.0
lb,jubb jannin,7088.0
lb,juniyah,96322.0
lb,riyaq,18878.0
lb,sur,135211.0
lc,canaries,710.0
lc,cap estate,699.0
lc,castries,12981.0
lc,choc,52.0
lc,choiseul,363.0
lc,dennery,2893.0
lc,gros islet,2448.0
lc,laborie,1133.0
lc,micoud,3458.0
lc,soufriere,2878.0
lc,vieux fort,4629.0
li,balzers,4447.0
li,eschen,4008.0
li,gamprin,1268.0
li,mauren,3626.0
li,planken,377.0
li,ruggell,1862.0
li,schaan,5748.0
li,schellenberg,1004.0
li,triesen,4701.0
li,triesenberg,2689.0
li,vaduz,5197.0
lk,amparai,18351.0
lk,anuradhapura,60954.0
lk,badulla,42237.0
lk,bandarawela,7103.0
lk,battaramulla,75632.0
lk,batticaloa,86743.0
lk,beruwala,34256.0
lk,chavakachcheri,121897.0
lk,colombo,648119.0
lk,dambulla,66727.0
lk,eravur,22979.0
lk,galle,93134.0
lk,gampaha,9352.0
lk,gampola,24734.0
lk,hambantota,11598.0
lk,haputale,4722.0
lk,hatton,15076.0
lk,hendala,56977.0
lk,homagama,34664.0
lk,horana,8984.0
lk,jaffna,169126.0
lk,kadugannawa,1216.0
lk,kalmunai,100172.0
lk,kalutara,38007.0
lk,kandana,33424.0
lk,kandy,111720.0
lk,katunayaka,84658.0
lk,kegalla,17772.0
lk,kelaniya,28852.0
lk,kilinochchi,13006.0
lk,kolonnawa,58086.0
lk,kotikawatta,64565.0
lk,kotte,118199.0
lk,kuliyapitiya,6878.0
lk,kurunegala,28576.0
lk,maharagama,66575.0
lk,matale,37464.0
lk,matara,43233.0
lk,minuwangoda,7774.0
lk,monaragala,10236.0
lk,moratuwa,185062.0
lk,mullaitivu,7787.0
lk,mulleriyawa,33540.0
lk,nawalapitiya,13751.0
lk,negombo,137246.0
lk,nuwara eliya,25780.0
lk,peliyagoda,30722.0
lk,point pedro,89944.0
lk,polonnaruwa,15286.0
lk,ragama,34313.0
lk,ratnapura,47841.0
lk,sigiriya,1001.0
lk,talawakele,3546.0
lk,trincomalee,108434.0
lk,valvedditturai,78324.0
lk,vavuniya,60174.0
lk,wattala,30730.0
lk,wattegama,8001.0
lk,weligama,22183.0
lr,bensonville,32970.0
lr,buchanan,25864.0
lr,ganta,13828.0
lr,gbarnga,45947.0
lr,harper,32931.0
lr,monrovia,935427.0
lr,robertsport,12015.0
lr,tubmanburg,3168.0
lr,yekepa,24746.0
lr,zwedru,25772.0
ls,hlotse,46416.0
ls,mafeteng,40591.0
ls,maseru,194387.0
ls,mokhotlong,5484.0
ls,quthing,17073.0
ls,teyateyaneng,25149.0
ls,thaba-tseka,4843.0
lt,akmene,3026.0
lt,alytus,70750.0
lt,anyksciai,11570.0
lt,ariogala,3653.0
lt,baltoji voke,1071.0
lt,birstonas,3181.0
lt,birzai,14912.0
lt,daugai,1279.0
lt,dotnuva,783.0
lt,druskininkai,17793.0
lt,dukstas,1021.0
lt,dusetos,833.0
lt,eisiskes,3810.0
lt,elektrenai,13722.0
lt,ezerelis,2051.0
lt,gargzdai,15951.0
lt,garliava,13811.0
lt,gelgaudiskis,1839.0
lt,grigiskes,11556.0
lt,ignalina,6422.0
lt,jieznas,1390.0
lt,jonava,34996.0
lt,joniskelis,1430.0
lt,joniskis,11114.0
lt,juodupe,1989.0
lt,jurbarkas,13103.0
lt,kacergine,897.0
lt,kaisiadorys,9868.0
lt,kalvarija,4876.0
lt,kaunas,374655.0
lt,kavarskas,755.0
lt,kazlu ruda,7248.0
lt,kedainiai,31983.0
lt,kelme,10627.0
lt,klaipeda,192314.0
lt,kretinga,22238.0
lt,kudirkos naumiestis,1962.0
lt,kulautuva,1401.0
lt,kupiskis,8264.0
lt,kursenai,13915.0
lt,kybartai,6355.0
lt,lazdijai,4975.0
lt,lentvaris,11589.0
lt,linkuva,1720.0
lt,marijampole,47617.0
lt,mazeikiai,41314.0
lt,moletai,7243.0
lt,naujamiestis,770.0
lt,naujoji akmene,11923.0
lt,nemencine,6063.0
lt,neringa,2380.0
lt,obeliai,1247.0
lt,pabirze,490.0
lt,pabrade,6376.0
lt,pagegiai,2363.0
lt,pakruojis,5964.0
lt,palanga,17798.0
lt,pandelys,974.0
lt,panemune,313.0
lt,panevezys,117400.0
lt,pasvalys,8511.0
lt,plunge,23383.0
lt,priekule,1711.0
lt,prienai,11353.0
lt,radviliskis,19916.0
lt,ramygala,1637.0
lt,raseiniai,12525.0
lt,rietavas,3737.0
lt,rokiskis,16257.0
lt,rudiskes,2616.0
lt,rusne,2484.0
lt,sakiai,6614.0
lt,salantai,1829.0
lt,salcininkai,6892.0
lt,seda,1224.0
lt,seduva,3321.0
lt,siauliai,130594.0
lt,silale,6026.0
lt,silute,21762.0
lt,simnas,1864.0
lt,sirvintos,7322.0
lt,skaudvile,1976.0
lt,skuodas,7726.0
lt,smalininkai,599.0
lt,subacius,1116.0
lt,svencioneliai,6791.0
lt,svencionys,5539.0
lt,taurage,27665.0
lt,telsiai,30101.0
lt,trakai,5531.0
lt,troskunai,480.0
lt,turmantas,282.0
lt,tyruliai,373.0
lt,tytuvenai,2770.0
lt,ukmerge,28662.0
lt,utena,33243.0
lt,uzventis,827.0
lt,vabalninkas,1177.0
lt,varena,10305.0
lt,varniai,1227.0
lt,veisiejai,1654.0
lt,venta,3270.0
lt,vieksniai,2212.0
lt,vievis,5269.0
lt,vilkaviskis,13012.0
